0	20	6
1	20	6
2	20	10
3	20	6
4	20	3
5	20	6
6	20	6
7	20	14
8	20	4
9	20	10
10	20	2
11	20	2
12	20	2
13	20	2
14	20	2
15	20	2
16	20	2
17	20	2
18	20	2
19	20	2
20	20	2
21	20	2
22	20	2
23	20	2
24	20	2
25	20	2
26	20	2
27	20	2
28	20	2
29	20	2
30	20	2
31	20	2
32	20	2
33	20	2
34	20	2
35	20	2
36	20	2
37	20	2
38	20	2
39	20	2
40	20	2
41	20	2
42	20	2
43	20	2
44	20	2
45	20	2
46	20	2
47	20	2
48	20	2
49	20	2
50	20	2
51	20	2
52	20	2
53	20	2
54	20	2
55	20	2
56	20	2
57	20	2
58	20	2
59	20	2
60	20	2
61	20	2
62	20	2
63	20	2
64	20	2
65	20	2
66	20	2
67	20	2
68	20	2
69	20	2
70	20	2
71	20	2
72	20	2
73	20	2
74	20	2
75	20	2
76	20	2
77	20	2
78	20	2
79	20	2
80	20	2
81	20	2
82	20	2
83	20	2
84	20	2
85	20	2
86	20	2
87	20	2
88	20	2
89	20	2
90	20	2
91	20	2
92	20	2
93	20	2
94	20	2
95	20	2
96	20	2
97	20	2
98	20	2
99	20	6
100	20	5
101	20	6
102	20	6
103	20	6
104	20	2
105	20	3
106	20	2
107	20	3
108	20	2
109	20	3
110	20	2
111	20	3
112	20	3
113	20	2
114	20	3
115	20	3
116	20	3
117	20	3
118	20	3
119	20	3
120	20	3
121	20	3
122	20	2
123	20	3
124	20	3
125	20	3
126	20	2
127	20	3
128	20	3
129	20	3
130	20	3
131	20	3
132	20	3
133	20	3
134	20	2
135	20	3
136	20	2
137	20	3
138	20	3
139	20	3
140	20	3
141	20	3
142	20	3
143	20	3
144	20	3
145	20	3
146	20	3
147	20	3
148	20	3
149	20	3
150	20	3
151	20	3
152	20	3
153	20	2
154	20	3
155	20	3
156	20	3
157	20	3
158	20	3
159	20	3
160	20	3
161	20	3
162	20	2
163	20	3
164	20	3
165	20	2
166	20	3
167	20	3
168	20	2
169	20	2
170	20	2
171	20	2
172	20	2
173	20	3
174	20	3
175	20	2
176	20	3
177	20	2
178	20	3
179	20	3
180	20	3
181	20	3
182	20	3
183	20	3
184	20	3
185	20	3
186	20	3
187	20	3
188	20	3
189	20	3
190	20	3
191	20	3
192	20	3
193	20	3
194	20	3
195	20	3
196	20	3
197	20	3
198	20	3
199	20	3
200	20	2
201	20	3
202	20	3
203	20	3
204	20	3
205	20	3
206	20	3
207	20	3
208	20	3
209	20	3
210	20	3
211	20	3
212	20	3
213	20	3
214	20	3
215	20	3
216	20	3
217	20	3
218	20	2
219	20	3
220	20	2
221	20	3
222	20	2
223	20	3
224	20	3
225	20	3
226	20	3
227	20	2
228	20	3
229	20	3
230	20	3
231	20	2
232	20	2
233	20	2
234	20	2
235	20	2
236	20	3
237	20	2
238	20	3
239	20	3
240	20	3
241	20	3
242	20	2
243	20	3
244	20	2
245	20	2
246	20	3
247	20	5
248	20	3
249	20	3
250	20	3
251	20	3
252	20	3
253	20	3
254	20	3
255	20	3
256	20	3
257	20	3
258	20	6
259	20	3
260	20	5
261	20	4
262	20	4
263	20	4
264	20	4
265	20	4
266	20	4
267	20	5
268	20	4
269	20	3
270	20	4
271	20	4
272	20	4
273	20	4
274	20	4
275	20	4
276	20	3
277	20	3
278	20	3
279	20	4
280	20	3
281	20	4
282	20	4
283	20	4
284	20	3
285	20	3
286	20	3
287	20	4
288	20	4
289	20	4
290	20	3
291	20	3
292	20	3
293	20	4
294	20	3
295	20	3
296	20	4
297	20	3
298	20	3
299	20	3
300	20	3
301	20	3
302	20	3
303	20	3
304	20	3
305	20	3
306	20	3
307	20	4
308	20	3
309	20	4
310	20	3
311	20	3
312	20	3
313	20	4
314	20	5
315	20	4
316	20	4
317	20	3
318	20	4
319	20	3
320	20	3
321	20	4
322	20	4
323	20	4
324	20	3
325	20	3
326	20	4
327	20	3
328	20	3
329	20	4
330	20	3
331	20	3
332	20	4
333	20	4
334	20	3
335	20	3
336	20	4
337	20	4
338	20	5
339	20	5
340	20	3
341	20	4
342	20	4
343	20	3
344	20	4
345	20	3
346	20	3
347	20	4
348	20	5
349	20	3
350	20	4
351	20	5
352	20	3
353	20	3
354	20	4
355	20	4
356	20	4
357	20	4
358	20	4
359	20	4
360	20	4
361	20	4
362	20	4
363	20	4
364	20	4
365	20	4
366	20	4
367	20	4
368	20	5
369	20	5
370	20	6
371	20	6
372	20	6
373	20	6
374	20	6
375	20	6
376	20	6
377	20	6
378	20	6
379	20	6
380	20	6
381	20	6
382	20	6
383	20	6
384	20	6
385	20	6
386	20	6
387	20	6
388	20	6
389	20	6
390	20	6
391	20	6
392	20	6
393	20	6
394	20	6
395	20	6
396	20	6
397	20	6
398	20	6
399	20	6
400	20	6
401	20	6
402	20	6
403	20	6
404	20	6
405	20	6
406	20	6
407	20	6
408	20	6
409	20	6
410	20	6
411	20	6
412	20	6
413	20	6
414	20	6
415	20	6
416	20	6
417	20	6
418	20	6
419	20	6
420	20	6
421	20	6
422	20	6
423	20	6
424	20	6
425	20	6
426	20	6
427	20	6
428	20	6
429	20	6
430	20	6
431	20	6
432	20	6
433	20	6
434	20	6
435	20	6
436	20	6
437	20	6
438	20	6
439	20	6
440	20	6
441	20	6
442	20	6
443	20	6
444	20	6
445	20	6
446	20	6
447	20	6
448	20	6
449	20	6
450	20	6
451	20	6
452	20	6
453	20	6
454	20	6
455	20	6
456	20	6
457	20	6
458	20	6
459	20	6
460	20	6
461	20	6
462	20	6
463	20	6
464	20	4
465	20	6
466	20	6
467	20	6
468	20	6
469	20	6
470	20	6
471	20	6
472	20	6
473	20	6
474	20	6
475	20	6
476	20	6
477	20	6
478	20	6
479	20	6
480	20	6
481	20	6
482	20	6
483	20	6
484	20	6
485	20	6
486	20	6
487	20	6
488	20	6
489	20	6
490	20	4
491	20	6
492	20	6
493	20	6
494	20	6
495	20	6
496	20	6
497	20	6
498	20	6
499	20	6
500	20	6
501	20	6
502	20	6
503	20	6
504	20	6
505	20	6
506	20	6
507	20	6
508	20	6
509	20	6
510	20	6
511	20	6
512	20	6
513	20	6
514	20	6
515	20	6
516	20	6
517	20	6
518	20	6
519	20	6
520	20	6
521	20	6
522	20	6
523	20	6
524	20	6
525	20	6
526	20	6
527	20	6
528	20	6
529	20	6
530	20	6
531	20	6
532	20	6
533	20	6
534	20	6
535	20	6
536	20	6
537	20	6
538	20	6
539	20	6
540	20	6
541	20	6
542	20	6
543	20	6
544	20	6
545	20	6
546	20	6
547	20	6
548	20	6
549	20	6
550	20	6
551	20	6
552	20	6
553	20	6
554	20	6
555	20	6
556	20	6
557	20	11
558	20	7
559	20	3
560	20	5
561	20	6
562	20	6
563	20	6
564	20	3
565	20	2
566	20	2
567	20	2
568	20	2
569	20	2
570	20	6
571	20	11
572	20	2
573	20	2
574	20	6
575	20	6
576	20	6
577	20	6
578	20	6
579	20	2
580	20	6
581	20	6
582	20	6
583	20	6
584	20	6
585	20	6
586	20	6
587	20	6
588	20	2
589	20	6
590	20	6
591	20	6
592	20	6
593	20	6
594	20	6
595	20	6
596	20	6
597	20	6
598	20	6
599	20	6
600	20	6
601	20	6
602	20	6
603	20	6
604	20	6
605	20	6
606	20	6
607	20	6
608	20	6
609	20	6
610	20	6
611	20	6
612	20	6
613	20	6
614	20	6
615	20	6
616	20	6
617	20	6
618	20	6
619	20	6
620	20	6
621	20	6
622	20	6
623	20	6
624	20	6
625	20	6
626	20	6
627	20	6
628	20	6
629	20	6
630	20	6
631	20	6
632	20	6
633	20	6
634	20	6
635	20	6
636	20	6
637	20	6
638	20	6
639	20	6
640	20	6
641	20	6
642	20	6
643	20	6
644	20	6
645	20	6
646	20	6
647	20	6
648	20	6
649	20	6
650	20	6
651	20	6
652	20	6
653	20	6
654	20	6
655	20	6
656	20	6
657	20	6
658	20	6
659	20	6
660	20	6
661	21	4
662	21	2
663	21	2
664	21	2
665	21	2
666	21	2
667	21	2
668	21	2
669	21	2
670	21	2
671	21	2
672	21	2
673	21	2
674	21	2
675	21	2
676	21	2
677	21	2
678	21	2
679	21	2
680	21	2
681	21	2
682	21	2
683	21	2
684	21	2
685	21	2
686	21	2
687	21	2
688	21	2
689	21	2
690	21	2
691	21	2
692	21	2
693	21	2
694	21	2
695	21	2
696	21	2
697	21	2
698	21	2
699	21	2
700	21	2
701	21	2
702	21	2
703	21	2
704	21	2
705	21	2
706	21	2
707	21	2
708	21	2
709	21	2
710	21	2
711	21	2
712	21	2
713	21	2
714	21	2
715	21	2
716	21	2
717	21	2
718	21	2
719	21	2
720	21	2
721	21	2
722	21	2
723	21	2
724	21	2
725	21	2
726	21	2
727	21	2
728	21	2
729	21	2
730	21	2
731	21	2
732	21	2
733	21	2
734	21	2
735	21	2
736	21	2
737	21	2
738	21	2
739	21	2
740	21	2
741	21	2
742	21	2
743	21	2
744	21	2
745	21	2
746	21	2
747	21	2
748	21	4
749	21	3
750	21	2
751	21	3
752	21	6
753	21	3
754	21	3
755	21	5
756	21	5
757	21	5
758	21	4
759	21	4
760	21	5
761	21	5
762	21	5
763	21	5
764	21	5
765	21	5
766	21	5
767	21	5
768	21	5
769	21	5
770	21	5
771	21	5
772	21	5
773	21	5
774	21	5
775	21	4
776	21	5
777	21	4
778	21	5
779	21	5
780	21	5
781	21	5
782	21	5
783	21	4
784	21	4
785	21	5
786	21	5
787	21	4
788	21	5
789	21	5
790	21	4
791	21	5
792	21	5
793	21	5
794	21	4
795	21	4
796	21	4
